GeneName	#mut	#fus	#tot	#freq_mut	#freq_fus	#samples
Q8NH95_HUMAN	75	0	75	0.00800	0.00000	938020
RRP1	127	0	127	0.01354	0.00000	938020
TFAP4	120	0	120	0.01279	0.00000	938020
CXorf41	152	0	152	0.01620	0.00000	938020
C10orf71	181	0	181	0.01930	0.00000	938020
MTMR4	180	0	180	0.01919	0.00000	938020
CTLA4	115	0	115	0.01226	0.00000	938020
SNX9	298	0	298	0.03177	0.00000	938020
CIB3	160	0	160	0.01706	0.00000	938020
NECAP1	115	0	115	0.01226	0.00000	938020
TTC39A	74	0	74	0.00789	0.00000	938020
PLA2G2D	99	0	99	0.01055	0.00000	938020
GLMN	266	0	266	0.02836	0.00000	938020
DKFZP566M114	82	0	82	0.00874	0.00000	938020
PDX1	523	0	523	0.05576	0.00000	938020
DCLRE1A	297	0	297	0.03166	0.00000	938020
Q9HAZ8_HUMAN	46	0	46	0.00490	0.00000	938020
SAMD11	133	0	133	0.01418	0.00000	938020
C10orf2	132	0	132	0.01407	0.00000	938020
CXorf28	47	0	47	0.00501	0.00000	938020
SMAD1	459	0	459	0.04893	0.00000	938020
TLR7	664	0	664	0.07079	0.00000	938020
TBC1D21	136	0	136	0.01450	0.00000	938020
MRPL55	104	0	104	0.01109	0.00000	938020
AGAP6	50	0	50	0.00533	0.00000	938020
ACTRT2	149	0	149	0.01588	0.00000	938020
ENSG00000214732	8	0	8	0.00085	0.00000	938020
Q8NGM4_HUMAN	48	0	48	0.00512	0.00000	938020
Q9C0K3_HUMAN	86	0	86	0.00917	0.00000	938020
RIOK2	553	0	553	0.05895	0.00000	938020
PALM3	47	0	47	0.00501	0.00000	938020
PDLIM4	114	0	114	0.01215	0.00000	938020
NAAA	123	0	123	0.01311	0.00000	938020
SLC22A15	176	0	176	0.01876	0.00000	938020
ABHD13	128	0	128	0.01365	0.00000	938020
STX18	139	0	139	0.01482	0.00000	938020
CCPG1	162	0	162	0.01727	0.00000	938020
DCBLD1	164	0	164	0.01748	0.00000	938020
SLC2A6	124	0	124	0.01322	0.00000	938020
TRDMT1	286	0	286	0.03049	0.00000	938020
ATP1A4	251	0	251	0.02676	0.00000	938020
IL17F	118	0	118	0.01258	0.00000	938020
OR52W1	100	0	100	0.01066	0.00000	938020
CFL1	106	0	106	0.01130	0.00000	938020
IL4	108	0	108	0.01151	0.00000	938020
RBP2	112	0	112	0.01194	0.00000	938020
EML6	124	0	124	0.01322	0.00000	938020
CPSF6	274	0	274	0.02921	0.00000	938020
TTC8	158	0	158	0.01684	0.00000	938020
MUCL1	83	0	83	0.00885	0.00000	938020
EYA3	149	0	149	0.01588	0.00000	938020
KRT38	155	0	155	0.01652	0.00000	938020
SPATA31A4	1	0	1	0.00011	0.00000	938020
ANKRD60	320	0	320	0.03411	0.00000	938020
GNE	179	0	179	0.01908	0.00000	938020
RHOXF2	19	0	19	0.00203	0.00000	938020
ZNF501	115	0	115	0.01226	0.00000	938020
SLC35A2	219	0	219	0.02335	0.00000	938020
ENSG00000188023	70	0	70	0.00746	0.00000	938020
CaMK1b	286	0	286	0.03049	0.00000	938020
PAPPA-AS1	6	0	6	0.00064	0.00000	938020
MYF6	158	0	158	0.01684	0.00000	938020
MGST2	107	0	107	0.01141	0.00000	938020
Q86U89_HUMAN	175	0	175	0.01866	0.00000	938020
TRPV4	184	0	184	0.01962	0.00000	938020
ENSG00000229070	1	0	1	0.00011	0.00000	938020
ZNF880	44	0	44	0.00469	0.00000	938020
NEK8	393	0	393	0.04190	0.00000	938020
NCKAP1L	267	0	267	0.02846	0.00000	938020
NOX5	192	0	192	0.02047	0.00000	938020
EMP3	524	0	524	0.05586	0.00000	938020
C1orf38	125	0	125	0.01333	0.00000	938020
ELOVL2	143	0	143	0.01524	0.00000	938020
CBX7	242	0	242	0.02580	0.00000	938020
OSBPL1A	236	0	236	0.02516	0.00000	938020
Q6ZVE3_HUMAN	46	0	46	0.00490	0.00000	938020
ZNF589	122	0	122	0.01301	0.00000	938020
FAM179B	208	0	208	0.02217	0.00000	938020
C3orf26	182	0	182	0.01940	0.00000	938020
ESCO1	169	0	169	0.01802	0.00000	938020
TRA2A	133	0	133	0.01418	0.00000	938020
PHF2	224	0	224	0.02388	0.00000	938020
PID1	206	0	206	0.02196	0.00000	938020
TAS1R2	216	0	216	0.02303	0.00000	938020
RFC1	347	0	347	0.03699	0.00000	938020
MTAP	684	0	684	0.07292	0.00000	938020
ADORA3	236	0	236	0.02516	0.00000	938020
COL6A5	207	0	207	0.02207	0.00000	938020
TRNT1	127	0	127	0.01354	0.00000	938020
ENSG00000174144	46	0	46	0.00490	0.00000	938020
CRIPAK	235	0	235	0.02505	0.00000	938020
RAI2	182	0	182	0.01940	0.00000	938020
TMBIM6	117	0	117	0.01247	0.00000	938020
ANKRD44	399	0	399	0.04254	0.00000	938020
GZMB	551	0	551	0.05874	0.00000	938020
LOC651746	48	0	48	0.00512	0.00000	938020
SNRNP25	100	0	100	0.01066	0.00000	938020
PATL2	22	0	22	0.00235	0.00000	938020
NFE2L1	145	0	145	0.01546	0.00000	938020
SRD5A3	520	0	520	0.05544	0.00000	938020
STIP1	157	0	157	0.01674	0.00000	938020
RASL11B	960	0	960	0.10234	0.00000	938020
NT5DC2	546	0	546	0.05821	0.00000	938020
LRP2	741	0	741	0.07900	0.00000	938020
CYTIP	144	0	144	0.01535	0.00000	938020
MTDH	165	0	165	0.01759	0.00000	938020
SgK085	413	0	413	0.04403	0.00000	938020
ARSG	175	0	175	0.01866	0.00000	938020
HSP90AB1	811	0	811	0.08646	0.00000	938020
ZNF483	167	0	167	0.01780	0.00000	938020
FOXI3	171	0	171	0.01823	0.00000	938020
LMBR1L	253	0	253	0.02697	0.00000	938020
S100A2	655	0	655	0.06983	0.00000	938020
C2	136	0	136	0.01450	0.00000	938020
NOP14	167	0	167	0.01780	0.00000	938020
GCKR	167	0	167	0.01780	0.00000	938020
EIF4EBP1	849	0	849	0.09051	0.00000	938020
PPP1R9B	110	0	110	0.01173	0.00000	938020
FER	1147	0	1147	0.12228	0.00000	938020
C2CD2L	105	0	105	0.01119	0.00000	938020
PATE1	114	0	114	0.01215	0.00000	938020
ANKK1	697	0	697	0.07431	0.00000	938020
SNRK	878	0	878	0.09360	0.00000	938020
OR5M10	52	0	52	0.00554	0.00000	938020
OR6C75	129	0	129	0.01375	0.00000	938020
UTP6	147	0	147	0.01567	0.00000	938020
ENSG00000269676	2	0	2	0.00021	0.00000	938020
ENSG00000173968	76	0	76	0.00810	0.00000	938020
DHRS4L2	119	0	119	0.01269	0.00000	938020
CAPZA3	135	0	135	0.01439	0.00000	938020
FBP1	242	0	242	0.02580	0.00000	938020
CCL1	95	0	95	0.01013	0.00000	938020
TERT	1496	0	1496	0.15948	0.00000	938020
FUCA1	181	0	181	0.01930	0.00000	938020
ALS2CR8	198	0	198	0.02111	0.00000	938020
KCMF1	85	0	85	0.00906	0.00000	938020
OXCT2	34	0	34	0.00362	0.00000	938020
SRCRB4D	137	0	137	0.01461	0.00000	938020
IL17RA	157	0	157	0.01674	0.00000	938020
SSX6	155	0	155	0.01652	0.00000	938020
MPP5	141	0	141	0.01503	0.00000	938020
SPA17	113	0	113	0.01205	0.00000	938020
GALNT14	264	0	264	0.02814	0.00000	938020
CXorf27	121	0	121	0.01290	0.00000	938020
CTSL3	84	0	84	0.00896	0.00000	938020
NPLOC4	72	0	72	0.00768	0.00000	938020
RAB34	250	0	250	0.02665	0.00000	938020
KRTAP3-3	10	0	10	0.00107	0.00000	938020
PJA1	180	0	180	0.01919	0.00000	938020
ARSD	177	0	177	0.01887	0.00000	938020
CPLX2	237	0	237	0.02527	0.00000	938020
RB1	4945	0	4945	0.52717	0.00000	938020
C4orf51	37	0	37	0.00394	0.00000	938020
PHLDA2	524	0	524	0.05586	0.00000	938020
ANKLE1	28	0	28	0.00299	0.00000	938020
GGCT	110	0	110	0.01173	0.00000	938020
GUCY2F	685	0	685	0.07303	0.00000	938020
MPV17	106	0	106	0.01130	0.00000	938020
SLC35D1	127	0	127	0.01354	0.00000	938020
COL16A1	227	0	227	0.02420	0.00000	938020
LYSMD3	117	0	117	0.01247	0.00000	938020
JMJD4	249	0	249	0.02655	0.00000	938020
GPX8	87	0	87	0.00927	0.00000	938020
HIST1H2BK	101	0	101	0.01077	0.00000	938020
TP53I11	240	0	240	0.02559	0.00000	938020
ST3GAL4	114	0	114	0.01215	0.00000	938020
PF4V1	97	0	97	0.01034	0.00000	938020
ALG8	158	0	158	0.01684	0.00000	938020
REG1A	163	0	163	0.01738	0.00000	938020
TMEM200B	77	0	77	0.00821	0.00000	938020
CYB5R3	113	0	113	0.01205	0.00000	938020
MINA	139	0	139	0.01482	0.00000	938020
HHLA1	42	0	42	0.00448	0.00000	938020
MYST4	1325	0	1325	0.14125	0.00000	938020
VASN	89	0	89	0.00949	0.00000	938020
TFAP2A	153	0	153	0.01631	0.00000	938020
C17orf102	120	0	120	0.01279	0.00000	938020
PHF15	157	0	157	0.01674	0.00000	938020
KRT7	149	0	149	0.01588	0.00000	938020
ZNF169	148	0	148	0.01578	0.00000	938020
DLGAP5	187	0	187	0.01994	0.00000	938020
GLIPR1L2	138	0	138	0.01471	0.00000	938020
FGF16	567	0	567	0.06045	0.00000	938020
AL589988.1	27	0	27	0.00288	0.00000	938020
IQCF3	20	0	20	0.00213	0.00000	938020
RDH14	109	0	109	0.01162	0.00000	938020
RABEPK	137	0	137	0.01461	0.00000	938020
CBARA1	161	0	161	0.01716	0.00000	938020
ISX	160	0	160	0.01706	0.00000	938020
RP11-1286E23.5	1	0	1	0.00011	0.00000	938020
RAD51AP1	251	0	251	0.02676	0.00000	938020
MLL5	265	0	265	0.02825	0.00000	938020
Q5T909_HUMAN	46	0	46	0.00490	0.00000	938020
CXorf48	148	0	148	0.01578	0.00000	938020
SGCD	157	0	157	0.01674	0.00000	938020
PHTF1	172	0	172	0.01834	0.00000	938020
IFT27	240	0	240	0.02559	0.00000	938020
CMTM5	117	0	117	0.01247	0.00000	938020
CA3	563	0	563	0.06002	0.00000	938020
STX10	102	0	102	0.01087	0.00000	938020
C5orf60	19	0	19	0.00203	0.00000	938020
RPL21P128	46	0	46	0.00490	0.00000	938020
P4HA1	124	0	124	0.01322	0.00000	938020
POT14_HUMAN	94	0	94	0.01002	0.00000	938020
DHRS4	118	0	118	0.01258	0.00000	938020
GAB3	301	0	301	0.03209	0.00000	938020
COL4A1	889	0	889	0.09477	0.00000	938020
C20orf20	108	0	108	0.01151	0.00000	938020
OSBPL2	131	0	131	0.01397	0.00000	938020
PTTG2	14	0	14	0.00149	0.00000	938020
FLJ16360	127	0	127	0.01354	0.00000	938020
STS	216	0	216	0.02303	0.00000	938020
SHROOM4	310	0	310	0.03305	0.00000	938020
BTNL2	231	0	231	0.02463	0.00000	938020
KBTBD5	164	0	164	0.01748	0.00000	938020
ALDH1A3	709	0	709	0.07558	0.00000	938020
TGIF1	257	0	257	0.02740	0.00000	938020
ZFAND5	107	0	107	0.01141	0.00000	938020
ICA1	626	0	626	0.06674	0.00000	938020
NAV3	824	0	824	0.08784	0.00000	938020
EPS8L2	138	0	138	0.01471	0.00000	938020
MNT	254	0	254	0.02708	0.00000	938020
ENSG00000180518	47	0	47	0.00501	0.00000	938020
OR51E2	571	0	571	0.06087	0.00000	938020
ENTPD1	166	0	166	0.01770	0.00000	938020
STK11	6390	0	6390	0.68122	0.00000	938020
MX1	580	0	580	0.06183	0.00000	938020
SDR9C7	123	0	123	0.01311	0.00000	938020
LOXL4	280	0	280	0.02985	0.00000	938020
EXOSC4	108	0	108	0.01151	0.00000	938020
SETD1A	216	0	216	0.02303	0.00000	938020
PURB	104	0	104	0.01109	0.00000	938020
EME1	256	0	256	0.02729	0.00000	938020
DEFB112	122	0	122	0.01301	0.00000	938020
RELB	875	0	875	0.09328	0.00000	938020
Q9BSY8_HUMAN	47	0	47	0.00501	0.00000	938020
LAMB2	224	0	224	0.02388	0.00000	938020
HNF1B	179	0	179	0.01908	0.00000	938020
MAGED4	3	0	3	0.00032	0.00000	938020
SPANXB1	5	0	5	0.00053	0.00000	938020
PNLIPRP3	204	0	204	0.02175	0.00000	938020
GTPBP6	51	0	51	0.00544	0.00000	938020
UMOD	199	0	199	0.02121	0.00000	938020
GRIN3B	133	0	133	0.01418	0.00000	938020
GPR25	111	0	111	0.01183	0.00000	938020
ZNF512B	161	0	161	0.01716	0.00000	938020
MSLNL	230	0	230	0.02452	0.00000	938020
SRA1	72	0	72	0.00768	0.00000	938020
ATP6V0A1	171	0	171	0.01823	0.00000	938020
ZNF615	178	0	178	0.01898	0.00000	938020
ZNF768	116	0	116	0.01237	0.00000	938020
ZNF469	93	0	93	0.00991	0.00000	938020
DYNC2LI1	136	0	136	0.01450	0.00000	938020
DNAH3	624	0	624	0.06652	0.00000	938020
RP11-166B2.1	9	0	9	0.00096	0.00000	938020
ARRDC5	24	0	24	0.00256	0.00000	938020
TMEM59L	124	0	124	0.01322	0.00000	938020
IGSF9B	236	0	236	0.02516	0.00000	938020
CNOT8	113	0	113	0.01205	0.00000	938020
MARCH4	157	0	157	0.01674	0.00000	938020
KIRREL3	210	0	210	0.02239	0.00000	938020
ADAM17	724	0	724	0.07718	0.00000	938020
MYOG	118	0	118	0.01258	0.00000	938020
CPNE1	143	0	143	0.01524	0.00000	938020
FKBP1C	70	0	70	0.00746	0.00000	938020
AK5	386	0	386	0.04115	0.00000	938020
NDRG4	129	0	129	0.01375	0.00000	938020
LIPJ	124	0	124	0.01322	0.00000	938020
NCOA2	873	36	909	0.09307	0.00384	938020
PIAS4	786	0	786	0.08379	0.00000	938020
RABL2B	132	0	132	0.01407	0.00000	938020
USP5	718	0	718	0.07654	0.00000	938020
HAPLN3	134	0	134	0.01429	0.00000	938020
LZIC	101	0	101	0.01077	0.00000	938020
NRXN3	1146	0	1146	0.12217	0.00000	938020
KIAA0226	105	0	105	0.01119	0.00000	938020
CDKN2C	1268	0	1268	0.13518	0.00000	938020
CYB5D1	106	0	106	0.01130	0.00000	938020
CARD17	58	0	58	0.00618	0.00000	938020
ABCB6	225	0	225	0.02399	0.00000	938020
FSBP	1	0	1	0.00011	0.00000	938020
MRPS25	106	0	106	0.01130	0.00000	938020
ZMAT2	109	0	109	0.01162	0.00000	938020
HSBP1L1	6	0	6	0.00064	0.00000	938020
KRT25	152	0	152	0.01620	0.00000	938020
FLJ46321	114	0	114	0.01215	0.00000	938020
AP001011.2	94	0	94	0.01002	0.00000	938020
RPL11	236	0	236	0.02516	0.00000	938020
RORC	291	0	291	0.03102	0.00000	938020
RAP2C	862	0	862	0.09190	0.00000	938020
GRAP	226	0	226	0.02409	0.00000	938020
C9orf35	1	0	1	0.00011	0.00000	938020
MXD1	249	0	249	0.02655	0.00000	938020
AZI2	131	0	131	0.01397	0.00000	938020
ENSG00000168113	46	0	46	0.00490	0.00000	938020
NUAK2	450	0	450	0.04797	0.00000	938020
AHSG	132	0	132	0.01407	0.00000	938020
OR51H1P	46	0	46	0.00490	0.00000	938020
MANSC1	130	0	130	0.01386	0.00000	938020
IMP3	100	0	100	0.01066	0.00000	938020
C2orf3	151	0	151	0.01610	0.00000	938020
PCTP	122	0	122	0.01301	0.00000	938020
OR2T10	124	0	124	0.01322	0.00000	938020
SIRT1	257	0	257	0.02740	0.00000	938020
TNFRSF6B	663	0	663	0.07068	0.00000	938020
MANBA	194	0	194	0.02068	0.00000	938020
CD164	103	0	103	0.01098	0.00000	938020
FOXD4L5	14	0	14	0.00149	0.00000	938020
GFRA1	217	0	217	0.02313	0.00000	938020
PRM2	101	0	101	0.01077	0.00000	938020
TMEM167B	57	0	57	0.00608	0.00000	938020
ZKSCAN3	141	0	141	0.01503	0.00000	938020
PLEKHG1	200	0	200	0.02132	0.00000	938020
ECT2L	109	0	109	0.01162	0.00000	938020
UBFD1	112	0	112	0.01194	0.00000	938020
TPRKB	113	0	113	0.01205	0.00000	938020
CDKL5	934	0	934	0.09957	0.00000	938020
HIST1H2BD	110	0	110	0.01173	0.00000	938020
INPP4A	405	0	405	0.04318	0.00000	938020
BMX	675	0	675	0.07196	0.00000	938020
PTPRU	525	0	525	0.05597	0.00000	938020
HOXC8	106	0	106	0.01130	0.00000	938020
IL12B	125	0	125	0.01333	0.00000	938020
ADPGK	113	0	113	0.01205	0.00000	938020
LOC401584	40	0	40	0.00426	0.00000	938020
ZNF418	158	0	158	0.01684	0.00000	938020
SIAE	133	0	133	0.01418	0.00000	938020
KLHL11	132	0	132	0.01407	0.00000	938020
PSMB3	103	0	103	0.01098	0.00000	938020
DEDD2	114	0	114	0.01215	0.00000	938020
LOC347381	41	0	41	0.00437	0.00000	938020
DDX25	257	0	257	0.02740	0.00000	938020
ZBTB3	628	0	628	0.06695	0.00000	938020
RPS25	98	0	98	0.01045	0.00000	938020
FAM57B	119	0	119	0.01269	0.00000	938020
GFRAL	285	0	285	0.03038	0.00000	938020
TESK2	696	0	696	0.07420	0.00000	938020
ASMT	71	0	71	0.00757	0.00000	938020
DNM1L	154	0	154	0.01642	0.00000	938020
EIF1AD	80	0	80	0.00853	0.00000	938020
Q9H5Q3_HUMAN	68	0	68	0.00725	0.00000	938020
ORC4	260	0	260	0.02772	0.00000	938020
ENSG00000214944	125	0	125	0.01333	0.00000	938020
ZNF207	131	0	131	0.01397	0.00000	938020
CLEC11A	114	0	114	0.01215	0.00000	938020
TOLLIP	130	0	130	0.01386	0.00000	938020
FLJ25917	40	0	40	0.00426	0.00000	938020
ENSG00000204306	5	0	5	0.00053	0.00000	938020
TMEM61	91	0	91	0.00970	0.00000	938020
RNASE12	109	0	109	0.01162	0.00000	938020
DLK1	1007	0	1007	0.10735	0.00000	938020
PLVAP	162	0	162	0.01727	0.00000	938020
NOD2	337	0	337	0.03593	0.00000	938020
SCMH1	176	0	176	0.01876	0.00000	938020
HTR2A	613	0	613	0.06535	0.00000	938020
ARMC5	85	0	85	0.00906	0.00000	938020
FUT7	113	0	113	0.01205	0.00000	938020
ALKBH6	108	0	108	0.01151	0.00000	938020
PRELP	575	0	575	0.06130	0.00000	938020
COL8A2	128	0	128	0.01365	0.00000	938020
GYG1	128	0	128	0.01365	0.00000	938020
POLR3GL	112	0	112	0.01194	0.00000	938020
OR10A5	115	0	115	0.01226	0.00000	938020
C1orf187	110	0	110	0.01173	0.00000	938020
TXLNB	194	0	194	0.02068	0.00000	938020
R3HDM1	216	0	216	0.02303	0.00000	938020
BAALC	315	0	315	0.03358	0.00000	938020
TNP1	100	0	100	0.01066	0.00000	938020
SERP2	222	0	222	0.02367	0.00000	938020
NCRNA00336	98	0	98	0.01045	0.00000	938020
GAPDH	239	0	239	0.02548	0.00000	938020
COX7C	95	0	95	0.01013	0.00000	938020
ERRFI1	128	0	128	0.01365	0.00000	938020
PGAM2	237	0	237	0.02527	0.00000	938020
APC	14197	0	14197	1.51351	0.00000	938020
FAM108B1	113	0	113	0.01205	0.00000	938020
TLR2	592	0	592	0.06311	0.00000	938020
SUCNR1	741	0	741	0.07900	0.00000	938020
ZNF233	156	0	156	0.01663	0.00000	938020
WFDC1	179	0	179	0.01908	0.00000	938020
GOLGA8G	3	0	3	0.00032	0.00000	938020
PSG11	68	0	68	0.00725	0.00000	938020
SLC39A1	113	0	113	0.01205	0.00000	938020
PSAPL1	101	0	101	0.01077	0.00000	938020
CDC42EP1	141	0	141	0.01503	0.00000	938020
MECR	133	0	133	0.01418	0.00000	938020
KIAA0101	100	0	100	0.01066	0.00000	938020
MACROD2	60	0	60	0.00640	0.00000	938020
MMP19	275	0	275	0.02932	0.00000	938020
VNN2	166	0	166	0.01770	0.00000	938020
ACCN3	151	0	151	0.01610	0.00000	938020
TIMD4	196	0	196	0.02090	0.00000	938020
RNASE8	101	0	101	0.01077	0.00000	938020
FLJ38348	79	0	79	0.00842	0.00000	938020
ENSG00000179702	46	0	46	0.00490	0.00000	938020
CCDC7	156	0	156	0.01663	0.00000	938020
SULT2B1	139	0	139	0.01482	0.00000	938020
Q5VVH2_HUMAN	51	0	51	0.00544	0.00000	938020
C6orf138	214	0	214	0.02281	0.00000	938020
MGRN1	236	0	236	0.02516	0.00000	938020
ME1	198	0	198	0.02111	0.00000	938020
TECPR1	175	0	175	0.01866	0.00000	938020
MRPL30	112	0	112	0.01194	0.00000	938020
IVL	178	0	178	0.01898	0.00000	938020
C9orf147	4	0	4	0.00043	0.00000	938020
CALM1	110	0	110	0.01173	0.00000	938020
PLEKHA6	772	0	772	0.08230	0.00000	938020
B4GALNT2	230	0	230	0.02452	0.00000	938020
C8orf33	114	0	114	0.01215	0.00000	938020
TMEM56	125	0	125	0.01333	0.00000	938020
CKM	138	0	138	0.01471	0.00000	938020
ACOT8	131	0	131	0.01397	0.00000	938020
ESR2	676	0	676	0.07207	0.00000	938020
AGTR2	610	0	610	0.06503	0.00000	938020
ZNF280A	127	0	127	0.01354	0.00000	938020
PZP	454	0	454	0.04840	0.00000	938020
EPM2AIP1	42	0	42	0.00448	0.00000	938020
RPS9	182	0	182	0.01940	0.00000	938020
SIVA1	527	0	527	0.05618	0.00000	938020
HEATR2	141	0	141	0.01503	0.00000	938020
CLEC18C	36	0	36	0.00384	0.00000	938020
CD3E	127	0	127	0.01354	0.00000	938020
C2orf85	121	0	121	0.01290	0.00000	938020
C7orf64	128	0	128	0.01365	0.00000	938020
PGLYRP3	150	0	150	0.01599	0.00000	938020
ENSG00000166707	47	0	47	0.00501	0.00000	938020
NR_003034_1	76	0	76	0.00810	0.00000	938020
GPS2	133	0	133	0.01418	0.00000	938020
LRTM2	175	0	175	0.01866	0.00000	938020
TRIM36	802	0	802	0.08550	0.00000	938020
TP53RK	338	0	338	0.03603	0.00000	938020
FBXL13	338	0	338	0.03603	0.00000	938020
GLOD5	120	0	120	0.01279	0.00000	938020
HNRNPA1L2	110	0	110	0.01173	0.00000	938020
Q9UK71_HUMAN	46	0	46	0.00490	0.00000	938020
RUFY2	166	0	166	0.01770	0.00000	938020
GATC	42	0	42	0.00448	0.00000	938020
C11orf70	134	0	134	0.01429	0.00000	938020
GBAP	83	0	83	0.00885	0.00000	938020
GJA5	148	0	148	0.01578	0.00000	938020
HSPB9	227	0	227	0.02420	0.00000	938020
HGF	712	0	712	0.07590	0.00000	938020
EPHB4	1548	0	1548	0.16503	0.00000	938020
SOX18	519	0	519	0.05533	0.00000	938020
C4orf46	100	0	100	0.01066	0.00000	938020
SERPINA10	293	0	293	0.03124	0.00000	938020
WDR23	135	0	135	0.01439	0.00000	938020
REEP2	112	0	112	0.01194	0.00000	938020
CDK3	538	0	538	0.05735	0.00000	938020
HSPA12A	320	0	320	0.03411	0.00000	938020
ENSG00000126217	46	0	46	0.00490	0.00000	938020
ARL8B	250	0	250	0.02665	0.00000	938020
SATB1	337	0	337	0.03593	0.00000	938020
PPM1D	282	0	282	0.03006	0.00000	938020
VPS45	151	0	151	0.01610	0.00000	938020
KRTAP21-3	4	0	4	0.00043	0.00000	938020
LOC389901	131	0	131	0.01397	0.00000	938020
ENSG00000130241	49	0	49	0.00522	0.00000	938020
ZNF850	16	0	16	0.00171	0.00000	938020
TP53BP2	314	0	314	0.03347	0.00000	938020
CACNA1G	274	0	274	0.02921	0.00000	938020
VGLL4	154	0	154	0.01642	0.00000	938020
SPC24	9	0	9	0.00096	0.00000	938020
GNPTG	108	0	108	0.01151	0.00000	938020
ROS1	1784	1044	2828	0.19019	0.11130	938020
C21orf128	9	0	9	0.00096	0.00000	938020
ZFAT	274	0	274	0.02921	0.00000	938020
BMP8B	118	0	118	0.01258	0.00000	938020
SLC5A4	178	0	178	0.01898	0.00000	938020
SLC6A3	268	0	268	0.02857	0.00000	938020
TMEM81	91	0	91	0.00970	0.00000	938020
C16orf53	101	0	101	0.01077	0.00000	938020
APC2	330	0	330	0.03518	0.00000	938020
C8orf12	68	0	68	0.00725	0.00000	938020
SYAP1	155	0	155	0.01652	0.00000	938020
PVR	118	0	118	0.01258	0.00000	938020
ZBED5	21	0	21	0.00224	0.00000	938020
LTA4H	140	0	140	0.01493	0.00000	938020
AP1AR	123	0	123	0.01311	0.00000	938020
BEAN1	20	0	20	0.00213	0.00000	938020
CCDC24	113	0	113	0.01205	0.00000	938020
MAGEA4	244	0	244	0.02601	0.00000	938020
IFIT3	126	0	126	0.01343	0.00000	938020
MYADM	127	0	127	0.01354	0.00000	938020
PDE3B	232	0	232	0.02473	0.00000	938020
TMPRSS11A	159	0	159	0.01695	0.00000	938020
L3MBTL1	308	0	308	0.03284	0.00000	938020
KARCA1	100	0	100	0.01066	0.00000	938020
DNAH10_same_name	282	0	282	0.03006	0.00000	938020
PGK1	258	0	258	0.02750	0.00000	938020
CCL13	109	0	109	0.01162	0.00000	938020
PPPDE1	130	0	130	0.01386	0.00000	938020
MLXIP	148	0	148	0.01578	0.00000	938020
DERL3	104	0	104	0.01109	0.00000	938020
KHNYN	134	0	134	0.01429	0.00000	938020
PLOD1	312	0	312	0.03326	0.00000	938020
MTFR1	127	0	127	0.01354	0.00000	938020
NPDC1	112	0	112	0.01194	0.00000	938020
GPAA1	129	0	129	0.01375	0.00000	938020
LTV1	144	0	144	0.01535	0.00000	938020
RYR3	1158	0	1158	0.12345	0.00000	938020
VAMP2	97	0	97	0.01034	0.00000	938020
C7orf46	120	0	120	0.01279	0.00000	938020
C3orf72	35	0	35	0.00373	0.00000	938020
RNF135	248	0	248	0.02644	0.00000	938020
SUPV3L1	287	0	287	0.03060	0.00000	938020
FIBP	123	0	123	0.01311	0.00000	938020
TLX3	820	0	820	0.08742	0.00000	938020
ADAMTS18	1401	0	1401	0.14936	0.00000	938020
RNF25	258	0	258	0.02750	0.00000	938020
SOS1	1528	0	1528	0.16290	0.00000	938020
PLAU	160	0	160	0.01706	0.00000	938020
MATK	614	0	614	0.06546	0.00000	938020
EHF	260	1	260	0.02772	0.00011	938020
CTNND2	672	0	672	0.07164	0.00000	938020
PTEN	23654	0	23654	2.52169	0.00000	938020
ZNF189	372	0	372	0.03966	0.00000	938020
SLC28A3	186	0	186	0.01983	0.00000	938020
ERI1	100	0	100	0.01066	0.00000	938020
GUCY1A3	214	0	214	0.02281	0.00000	938020
SETD2	930	0	930	0.09915	0.00000	938020
ROGDI	108	0	108	0.01151	0.00000	938020
TICAM1	216	0	216	0.02303	0.00000	938020
RASSF3	875	0	875	0.09328	0.00000	938020
PACSIN2	133	0	133	0.01418	0.00000	938020
PRKCDBP	134	0	134	0.01429	0.00000	938020
SERPINB5	684	0	684	0.07292	0.00000	938020
TFDP3	170	0	170	0.01812	0.00000	938020
ACOT1	57	0	57	0.00608	0.00000	938020
LGR6	282	0	282	0.03006	0.00000	938020
RFX5	149	0	149	0.01588	0.00000	938020
OR52J3	139	0	139	0.01482	0.00000	938020
PTPN18	350	0	350	0.03731	0.00000	938020
ZBTB34	102	0	102	0.01087	0.00000	938020
KCNF1	151	0	151	0.01610	0.00000	938020
SYNE2	704	0	704	0.07505	0.00000	938020
SLC22A4	145	0	145	0.01546	0.00000	938020
NETO2	171	0	171	0.01823	0.00000	938020
VCPIP1	830	0	830	0.08848	0.00000	938020
LDHD	125	0	125	0.01333	0.00000	938020
SQRDL	130	0	130	0.01386	0.00000	938020
ESX1	174	0	174	0.01855	0.00000	938020
GALK1	111	0	111	0.01183	0.00000	938020
SERPINA6	704	0	704	0.07505	0.00000	938020
ASCL3	109	0	109	0.01162	0.00000	938020
FBXL6	668	0	668	0.07121	0.00000	938020
FABP7	524	0	524	0.05586	0.00000	938020
MAGEC3	760	0	760	0.08102	0.00000	938020
KLC4	151	0	151	0.01610	0.00000	938020
FSCN2	21	0	21	0.00224	0.00000	938020
CD1D	151	0	151	0.01610	0.00000	938020
PRAM1	51	0	51	0.00544	0.00000	938020
